Reserva;Estacio;Quadrant;Especie;Id;H16;H17;H18;H19;H20;H21;H22;E16;E17;E18;E19;E20;E21;E22;N16;N17;N18;N19;N20;N21;N22;O21
RNP;La Vaca;A4;Paramuricea clavata;471;0;8;8,5;9;9,5;11,5;11;NA;0;0;25;10;10;5;NA;0;0;0;0;0;0;
RNP;La Vaca;A4;Paramuricea clavata;472;0;7;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;La Vaca;A4;Paramuricea clavata;473;0;21;22;23;23,5;24,5;24;NA;1;0;0;0;0;40;NA;0;5;0;0;0;10;
RNP;La Vaca;A4;Paramuricea clavata;474;0;35;36;39;0;0;0;NA;1;0;0;NA;NA;NA;NA;0;15;15;NA;NA;NA;
RNP;La Vaca;A4;Paramuricea clavata;475;0;26,5;28,5;29,5;26;27;27;NA;5;10;60;60;50;0;NA;0;20;0;0;0;0;
RNP;La Vaca;A4;Paramuricea clavata;476;0;27;28;28;28;0;0;NA;0;0;0;0;NA;NA;NA;0;5;0;0;NA;NA;
RNP;La Vaca;A4;Paramuricea clavata;477;0;43,5;43;44,5;44;44,5;40;NA;15;10;30;30;20;30;NA;0;5;10;0;0;1;
RNP;La Vaca;A4;Paramuricea clavata;478;0;12;13;13,5;14;16;17;NA;0;0;0;0;0;0;NA;0;0;0;0;0;5;
RNP;La Vaca;A4;Paramuricea clavata;479;0;8,5;9;9,5;9,5;10,5;11;NA;0;0;0;0;0;0;NA;0;0;0;0;0;0;
RNP;La Vaca;A4;Paramuricea clavata;480;0;25;28;30,5;30,5;31;31;NA;0;0;0;0;0;0;NA;0;0;0;0;0;0;
RNP;La Vaca;A4;Paramuricea clavata;481;0;24;26;26;26;28;26;NA;0;0;0;25;25;0;NA;0;0;0;0;0;5;
RNP;La Vaca;A5;Paramuricea clavata;482;0;11;10;10;0;0;0;NA;100;100;100;NA;NA;NA;NA;0;0;0;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;483;0;24,5;28;32;34;30,5;36;NA;0;0;0;5;0;5;NA;0;0;0;0;0;0;
RNP;La Vaca;A5;Paramuricea clavata;484;0;19;19;19;12,5;12,5;13;NA;0;5;0;20;25;0;NA;0;0;15;10;0;0;
RNP;La Vaca;A5;Paramuricea clavata;485;0;35;36;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;1;25;NA;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;486;0;31;31,5;32;0;0;0;NA;0;5;10;NA;NA;NA;NA;0;5;0;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;487;0;34;34;35;36;36;38;NA;0;0;0;20;10;25;NA;0;5;30;20;0;0;
RNP;La Vaca;A5;Paramuricea clavata;488;0;4;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;489;0;13;12;14,5;0;0;0;NA;0;0;0;NA;NA;NA;NA;0;0;10;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;490;0;5;6;6,5;10;11;0;NA;0;0;0;0;0;NA;NA;0;0;0;0;0;NA;
RNP;La Vaca;A5;Paramuricea clavata;491;0;11,5;12;13;13;14;19;NA;0;0;0;0;0;0;NA;0;0;0;0;0;5;
RNP;La Vaca;A5;Paramuricea clavata;492;0;26;27;27;27;28;28,5;NA;5;5;10;25;10;25;NA;5;5;5;0;0;0;
RNP;La Vaca;A5;Paramuricea clavata;493;0;4,5;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;494;0;9,5;10;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;495;0;30;0;0;0;0;0;NA;10;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;496;0;28;29;29;29,5;10;0;NA;0;0;0;0;0;NA;NA;0;0;0;5;0;NA;
RNP;La Vaca;A5;Paramuricea clavata;497;0;33;32;32;32,5;0;0;NA;1;0;0;5;NA;NA;NA;1;5;5;10;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;498;0;12;10;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;0;40;NA;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;499;0;18,5;20;22,5;0;0;0;NA;0;0;0;NA;NA;NA;NA;0;0;0;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;500;0;30;30;30;25;0;0;NA;5;5;5;10;NA;NA;NA;0;0;0;15;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;501;0;27,5;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;
RNP;La Vaca;A5;Paramuricea clavata;731;0;0;0;0;0;2,5;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;
RNP;La Vaca;A6;Paramuricea clavata;502;0;21,5;24,5;26;27;30;31;NA;0;0;0;0;0;1;NA;5;0;0;0;0;1;
RNP;La Vaca;A6;Paramuricea clavata;503;0;3,5;5;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;
RNP;La Vaca;A6;Paramuricea clavata;504;0;13;16,5;16,5;13;13;13,5;NA;0;0;0;0;0;0;NA;0;0;0;15;0;0;
RNP;La Vaca;A6;Paramuricea clavata;505;0;27,5;28;27;28;28;31;NA;0;0;0;0;0;0;NA;0;0;0;0;0;10;
RNP;La Vaca;B1;Paramuricea clavata;506;0;43;43;43,5;45;45;44;NA;0;0;0;5;0;0;NA;0;5;15;0;0;10;
RNP;La Vaca;B1;Paramuricea clavata;507;0;12,6;12,5;14;15;15;15;NA;0;0;1;0;0;0;NA;0;0;0;0;0;0;
RNP;La Vaca;B1;Paramuricea clavata;783;0;12;12;12;12;12;13;NA;0;0;0;0;0;0;NA;0;0;0;0;0;0;
RNP;La Vaca;B1;Paramuricea clavata;508;0;39;39,5;39,8;41;36;38;NA;0;0;0;0;70;80;NA;0;90;90;60;0;0;
RNP;La Vaca;B2;Paramuricea clavata;509;0;20;21;22;22;22;23;NA;0;0;0;0;0;0;NA;0;5;10;0;0;0;
RNP;La Vaca;B2;Paramuricea clavata;510;0;30;30;30;30;30;30;NA;0;0;0;0;0;5;NA;0;5;5;5;0;0;
RNP;La Vaca;B2;Paramuricea clavata;511;0;1,5;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;La Vaca;B2;Paramuricea clavata;512;0;10;13;13;14;14;16;NA;0;0;0;0;0;0;NA;0;0;0;0;0;0;
RNP;La Vaca;B2;Paramuricea clavata;513;0;4;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;La Vaca;B2;Paramuricea clavata;514;0;25;28,5;30;30;31;33;NA;0;0;0;0;0;0;NA;0;15;20;20;0;40;
RNP;La Vaca;B2;Paramuricea clavata;515;0;30;32;34;36;38;36;NA;0;0;0;30;10;10;NA;0;40;40;0;0;10;
RNP;La Vaca;B3;Paramuricea clavata;516;0;31;32;35;33;27;29;NA;20;0;0;0;0;0;NA;0;30;30;0;0;40;
RNP;La Vaca;B3;Paramuricea clavata;517;0;51;52;54;54;56;50;NA;0;0;0;0;0;0;NA;0;20;20;0;0;10;
RNP;La Vaca;B3;Paramuricea clavata;518;0;22;23,5;23,5;23,5;24;22;NA;5;5;5;5;0;0;NA;0;0;0;0;0;0;
RNP;La Vaca;B3;Paramuricea clavata;519;0;27;27;30;35;38;41;NA;0;0;0;0;0;0;NA;0;5;5;0;0;0;
RNP;La Vaca;B4;Paramuricea clavata;520;0;14;13,5;16;16;17;17;NA;0;0;0;0;0;0;NA;0;0;0;0;0;30;
RNP;La Vaca;B4;Paramuricea clavata;521;0;15;15;17;17;17,5;17;NA;0;0;5;0;10;0;NA;0;0;0;0;0;0;
RNP;La Vaca;B4;Paramuricea clavata;522;0;1,5;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;La Vaca;B4;Paramuricea clavata;523;0;25,5;0;0;0;0;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;
RNP;La Vaca;B4;Paramuricea clavata;524;0;45;49;50;51;53;54;NA;0;10;20;20;10;20;NA;0;20;0;0;0;0;
RNP;La Vaca;B4;Paramuricea clavata;525;0;33;33,5;37;38;39,5;40;NA;5;0;25;25;10;15;NA;0;0;0;0;0;15;
RNP;La Vaca;B4;Paramuricea clavata;526;0;22,5;24,5;24,5;24,5;24,5;26;NA;0;10;5;5;0;10;NA;0;0;0;0;0;0;
RNP;La Vaca;B4;Paramuricea clavata;527;0;11;13;15;13;7;6;NA;0;0;0;100;100;100;NA;0;0;0;0;0;0;
RNP;La Vaca;B4;Paramuricea clavata;528;0;19;19,5;15;10;0;0;NA;0;0;5;100;NA;NA;NA;0;5;90;0;NA;NA;
RNP;La Vaca;B4;Paramuricea clavata;529;0;36;36;36;28,5;29;29,5;NA;0;0;0;20;10;10;NA;0;0;0;0;0;15;
RNP;La Vaca;B5;Paramuricea clavata;530;0;11;11;12;12,5;0;0;NA;0;0;0;0;NA;NA;NA;0;0;0;0;NA;NA;
RNP;La Vaca;B5;Paramuricea clavata;531;0;18,5;19;19;19;22;22;NA;0;0;0;20;0;1;NA;0;5;5;0;0;0;
RNP;La Vaca;B5;Paramuricea clavata;532;0;19;19,5;19,5;19,5;19,5;20;NA;0;0;5;25;1;25;NA;0;10;0;0;0;0;
RNP;La Vaca;B5;Paramuricea clavata;533;0;17;19,5;21;19;18;0;NA;0;0;0;5;30;NA;NA;0;5;10;10;1;NA;
RNP;La Vaca;B5;Paramuricea clavata;534;0;41;45;46;23;25,5;26;NA;0;0;0;0;30;15;NA;1;0;5;0;0;0;
RNP;La Vaca;B5;Paramuricea clavata;535;0;6,5;8,5;6;3,5;3,5;0;NA;0;0;0;0;0;NA;NA;0;90;0;0;0;NA;
RNP;La Vaca;B5;Paramuricea clavata;536;0;11;11,5;11,5;10;10;0;NA;0;0;0;10;0;NA;NA;0;0;0;40;0;NA;
RNP;La Vaca;B5;Paramuricea clavata;537;0;23;24;25;25;25;29;NA;0;0;0;10;0;0;NA;0;0;0;10;0;20;
RNP;La Vaca;B5;Paramuricea clavata;538;0;11,5;11,5;14;14,5;16,5;17;NA;0;0;0;10;20;10;NA;0;0;0;25;0;30;
RNP;La Vaca;B5;Paramuricea clavata;784;0;21;21;21;21;21;21,5;NA;0;0;0;0;20;5;NA;0;0;0;0;0;0;
RNP;La Vaca;B6;Paramuricea clavata;539;0;6,5;9,5;9,5;0;0;0;NA;0;0;5;NA;NA;NA;NA;0;95;0;NA;NA;NA;
RNP;La Vaca;B6;Paramuricea clavata;540;0;37;39;39,5;39,5;41;43;NA;0;0;0;5;0;0;NA;0;5;0;15;0;30;
RNP;La Vaca;B6;Paramuricea clavata;541;0;15,5;18,5;19;19,5;21;21;NA;0;0;0;0;0;0;NA;0;0;0;0;0;0;
RNP;Pedra de Deu;A1;Paramuricea clavata;87;42;35;36;38;36;37;39;50;0;2;60;60;60;70;0;5;5;0;0;0;30;
RNP;Pedra de Deu;A1;Paramuricea clavata;88;40;40;42;40;39;36;38;5;5;40;10;5;10;0;0;0;0;20;0;0;80;
RNP;Pedra de Deu;A1;Paramuricea clavata;89;20;0;0;0;0;0;0;30;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A1;Paramuricea clavata;90;41;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A1;Paramuricea clavata;91;50;50;52;37;33;28;25;20;40;40;10;20;5;0;0;0;40;20;0;0;40;
RNP;Pedra de Deu;A1;Paramuricea clavata;92;29,5;31;31;29;30;27;29;20;10;5;40;40;15;0;0;0;40;0;0;0;90;
RNP;Pedra de Deu;A1;Paramuricea clavata;93;17;17;17;19;21;23;25;30;5;5;5;20;20;0;0;0;0;0;0;0;40;
RNP;Pedra de Deu;A1;Paramuricea clavata;732;0;0;0;0;3;8;10;NA;NA;NA;NA;0;50;0;NA;NA;NA;NA;0;0;80;
RNP;Pedra de Deu;A2;Paramuricea clavata;94;18;19;19;18;16;16;16;0;0;80;100;100;100;100;0;60;5;0;0;0;0;
RNP;Pedra de Deu;A2;Paramuricea clavata;95;34;34;36;36;36;39;41;0;0;20;20;20;5;10;0;0;10;0;0;0;0;
RNP;Pedra de Deu;A2;Paramuricea clavata;96;21;19;0;0;0;0;0;20;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A2;Paramuricea clavata;97;21;23;26;29;28;32;34;0;0;20;80;80;80;60;0;40;60;0;0;0;30;
RNP;Pedra de Deu;A2;Paramuricea clavata;98;27;27;19;19;20;12;12;50;80;80;40;20;50;100;0;0;0;0;0;0;0;
RNP;Pedra de Deu;A2;Paramuricea clavata;99;28;28;31;31;0;0;0;0;0;10;10;NA;NA;NA;0;40;20;0;NA;NA;NA;
RNP;Pedra de Deu;A2;Paramuricea clavata;100;24;24;25;24;27;15;15;75;40;80;60;60;80;100;0;20;0;0;0;0;0;
RNP;Pedra de Deu;A2;Paramuricea clavata;101;28;21;21;23;23;19;21;15;5;80;0;0;5;80;0;5;5;5;5;0;0;
RNP;Pedra de Deu;A2;Paramuricea clavata;102;18,5;18;19;22;24;27;27;15;40;40;8;10;10;0;0;20;20;0;0;0;40;
RNP;Pedra de Deu;A2;Paramuricea clavata;103;23;0;0;0;0;0;0;50;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A2;Paramuricea clavata;104;21;22;21;0;0;0;0;0;0;0;NA;NA;NA;NA;0;10;10;NA;NA;NA;NA;
RNP;Pedra de Deu;A2;Paramuricea clavata;105;16;18;0;0;0;0;0;10;0;NA;NA;NA;NA;NA;0;90;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A2;Paramuricea clavata;542;0;2;5;7;9;9;9;NA;0;0;0;0;0;0;NA;0;0;0;0;0;100;
RNP;Pedra de Deu;A2;Paramuricea clavata;543;0;3;5;7;9;9;8;NA;0;0;0;0;0;0;NA;0;0;0;0;0;50;
RNP;Pedra de Deu;A2;Paramuricea clavata;733;34;34;35;37;39;26;27;0;0;10;10;60;50;20;0;0;10;0;0;0;40;
RNP;Pedra de Deu;A2;Paramuricea clavata;734;0;0;0;0;0;3;7;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;40;
RNP;Pedra de Deu;A3;Paramuricea clavata;106;19;19;21;23;24;21;21;0;0;0;20;20;5;90;0;5;20;0;0;0;0;
RNP;Pedra de Deu;A3;Paramuricea clavata;107;28;26;26;26;27;26;27;0;0;0;5;0;0;60;0;10;10;0;0;0;0;
RNP;Pedra de Deu;A3;Paramuricea clavata;108;25;26;27;27;27;28;28;0;0;20;0;20;40;40;0;2;5;40;0;0;40;
RNP;Pedra de Deu;A3;Paramuricea clavata;109;17;19;14;12;0;0;0;0;0;90;100;NA;NA;NA;0;0;0;0;NA;NA;NA;
RNP;Pedra de Deu;A3;Paramuricea clavata;110;42;45;48;50;44;46;48;20;0;10;20;20;10;60;0;40;20;0;0;0;10;
RNP;Pedra de Deu;A3;Paramuricea clavata;111;21;22;22;23;20;11;13;0;0;10;5;5;50;50;0;5;5;0;0;0;40;
RNP;Pedra de Deu;A3;Paramuricea clavata;112;21;18;18;0;0;0;0;0;0;100;NA;NA;NA;NA;0;0;0;NA;NA;NA;NA;
RNP;Pedra de Deu;A3;Paramuricea clavata;113;19;19;21;20;17;17;16;0;0;0;10;5;50;20;0;10;10;0;0;0;70;
RNP;Pedra de Deu;A3;Paramuricea clavata;114;25;22;25;25;23;24;24;0;0;10;10;0;0;0;0;20;20;0;0;0;40;
RNP;Pedra de Deu;A3;Paramuricea clavata;115;15;8;9;10;10;0;0;0;40;0;10;0;NA;NA;0;0;0;0;0;NA;NA;
RNP;Pedra de Deu;A3;Paramuricea clavata;116;21;22;22;21;21;21;21;0;0;0;0;0;40;60;0;0;40;0;0;0;20;
RNP;Pedra de Deu;A3;Paramuricea clavata;117;15;15;17;15;17;17;18;0;0;0;0;0;0;0;0;0;0;0;0;0;10;
RNP;Pedra de Deu;A4;Paramuricea clavata;118;27,5;29;29;30;24;25;0;0;0;10;40;40;30;NA;0;0;40;10;0;0;NA;
RNP;Pedra de Deu;A4;Paramuricea clavata;119;13,5;15;13;14;18;20;24;0;0;40;50;0;30;0;0;0;0;0;0;0;80;
RNP;Pedra de Deu;A4;Paramuricea clavata;120;20,5;20,5;21;21;21;21;21;0;0;0;0;0;0;0;0;0;5;5;0;0;5;
RNP;Pedra de Deu;A4;Paramuricea clavata;121;21;15;16;17;18;14;14,5;25;40;0;5;0;100;0;0;0;5;0;0;0;70;
RNP;Pedra de Deu;A4;Paramuricea clavata;122;26,5;26;27;29;30,5;31;32,5;0;0;5;0;5;25;5;0;0;20;0;0;5;70;
RNP;Pedra de Deu;A4;Paramuricea clavata;123;42,2;34;36;15;8;0;0;10;40;40;90;0;NA;NA;0;0;0;0;0;NA;NA;
RNP;Pedra de Deu;A4;Paramuricea clavata;124;25,5;25;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A4;Paramuricea clavata;125;19,5;11;11;11;3,5;3,1;3,1;50;40;0;0;10;20;100;0;40;0;0;0;0;0;
RNP;Pedra de Deu;A4;Paramuricea clavata;126;12;13;13;13;15;15;12,5;0;0;0;5;10;25;0;10;0;0;0;0;0;5;
RNP;Pedra de Deu;A4;Paramuricea clavata;127;15;0;0;0;0;0;0;100;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A4;Paramuricea clavata;128;13,5;14;11;13;13,5;13,5;12;0;5;0;0;0;0;10;0;0;5;5;0;5;60;
RNP;Pedra de Deu;A4;Paramuricea clavata;129;20,5;20;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A4;Paramuricea clavata;130;18;15;17;17;18;19;20;0;80;0;20;0;0;0;0;0;0;0;0;0;15;
RNP;Pedra de Deu;A4;Paramuricea clavata;131;23;24;29;31;31,5;31,5;32;5;20;10;30;15;25;30;0;10;10;0;0;0;40;
RNP;Pedra de Deu;A4;Paramuricea clavata;132;11;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A4;Paramuricea clavata;133;6;9;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A4;Paramuricea clavata;134;29;25;28;26;26;27;25;0;0;0;5;5;10;20;0;0;5;0;0;5;70;
RNP;Pedra de Deu;A4;Paramuricea clavata;135;29,5;16;14;14;14;11;0;0;0;40;40;50;100;NA;0;0;0;0;5;0;NA;
RNP;Pedra de Deu;A4;Paramuricea clavata;735;0;0;0;3;7,5;8,5;11;NA;NA;NA;0;0;0;5;NA;NA;NA;0;0;5;0;
RNP;Pedra de Deu;A4;Paramuricea clavata;771;24;24;24;24;24;24;26;0;0;0;0;0;10;5;0;0;0;0;0;0;20;
RNP;Pedra de Deu;A4;Paramuricea clavata;772;21;21;20;20;15;13;14;0;0;0;15;80;60;0;0;0;10;0;0;0;90;
RNP;Pedra de Deu;A5;Paramuricea clavata;136;14,5;15;13;15,5;15;15;14,5;10;0;30;10;0;0;0;0;10;40;0;0;0;50;
RNP;Pedra de Deu;A5;Paramuricea clavata;137;6;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;138;15,5;16;17;17;20;17;23;0;0;0;0;0;70;0;0;0;10;10;0;0;25;
RNP;Pedra de Deu;A5;Paramuricea clavata;139;3,5;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;140;28;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;141;14;15;12;13,5;13,5;14;14,5;0;0;30;25;0;20;20;0;10;0;0;0;5;0;
RNP;Pedra de Deu;A5;Paramuricea clavata;142;15;15;0;0;0;0;0;25;30;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;144;3,5;4;0;0;0;0;0;5;10;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;145;9;9,5;13;14,5;14,5;12,5;12;0;0;0;0;0;30;0;0;0;0;0;0;0;0;
RNP;Pedra de Deu;A5;Paramuricea clavata;146;25;25,5;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;147;8,5;9;10;10;11;11;11;0;0;0;0;0;0;10;0;0;0;0;0;0;0;
RNP;Pedra de Deu;A5;Paramuricea clavata;148;3,5;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;149;39;39;39;40;35;28;0;0;0;10;10;5;20;NA;0;0;0;0;30;20;NA;A punt de caure
RNP;Pedra de Deu;A5;Paramuricea clavata;150;29,5;32;18;19;19;20;20;0;10;10;10;10;5;0;0;0;10;0;0;0;10;
RNP;Pedra de Deu;A5;Paramuricea clavata;736;7;9;12,5;12,5;14;15;20;0;0;0;0;1;0;0;0;0;20;20;0;0;10;
RNP;Pedra de Deu;A5;Paramuricea clavata;151;33;26,5;29;30;32;33,5;0;0;0;0;15;10;30;NA;0;0;0;0;0;0;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;152;15;17;22;22;23;0;0;0;0;50;50;30;NA;NA;0;0;0;0;0;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;153;13;13;13;9;0;0;0;0;0;60;100;NA;NA;NA;0;0;0;0;NA;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;154;30;30;30;30;30;19,5;19,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
RNP;Pedra de Deu;A5;Paramuricea clavata;737;13;13;13;13,5;14;15;16,5;0;0;0;0;0;0;0;0;0;0;0;0;5;0;
RNP;Pedra de Deu;A5;Paramuricea clavata;155;19;19;22;20;22;0;0;0;0;50;60;60;NA;NA;0;0;0;20;0;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;681;0;0;3;7;7;9,5;13;NA;NA;0;0;0;0;0;NA;NA;0;0;0;15;20;
RNP;Pedra de Deu;A5;Paramuricea clavata;156;35;37;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A5;Paramuricea clavata;738;14;15;19;22;23;23,5;25;0;0;0;0;0;1;5;0;10;0;0;0;0;5;
RNP;Pedra de Deu;A5;Paramuricea clavata;785;0;0;0;0;0;3;6,5;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;20;
RNP;Pedra de Deu;A5;Paramuricea clavata;786;0;0;0;0;0;3;5;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;
RNP;Pedra de Deu;A5;Paramuricea clavata;787;0;0;0;0;0;3;5;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;0;0;
RNP;Pedra de Deu;A6;Paramuricea clavata;157;13;15;18;18,5;20,5;23,5;24,5;0;5;0;0;0;5;0;0;0;0;0;0;0;30;
RNP;Pedra de Deu;A6;Paramuricea clavata;158;49,5;49,5;35;35,5;35,5;36;36;0;1;10;15;15;5;5;0;1;20;0;0;0;40;
RNP;Pedra de Deu;A6;Paramuricea clavata;159;16,5;17;20;20;20;22,5;0;0;0;0;0;0;0;NA;0;1;0;0;0;0;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;160;29;32;0;0;0;0;0;0;1;NA;NA;NA;NA;NA;0;5;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;161;10,5;10,5;0;0;0;0;0;0;5;NA;NA;NA;NA;NA;0;1;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;162;17,5;20,5;22;22;23;23,5;18;0;10;0;0;0;0;0;0;0;0;0;0;0;40;
RNP;Pedra de Deu;A6;Paramuricea clavata;163;8;8;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;164;15,5;16;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;165;5;5;9;9;10;10,5;10;0;0;0;90;0;0;0;0;0;50;0;0;0;10;
RNP;Pedra de Deu;A6;Paramuricea clavata;166;5,2;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;167;22;22;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;168;5,5;5,5;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;169;19,2;20;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;170;17;12,5;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;171;35;34;34;34;36;37,5;37,5;0;0;0;0;0;0;0;0;0;0;0;0;0;15;
RNP;Pedra de Deu;A6;Paramuricea clavata;172;15,5;15,7;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;173;5;5,5;7,5;7,5;8;9,5;10,5;0;0;0;0;0;5;0;0;0;0;0;0;0;50;
RNP;Pedra de Deu;A6;Paramuricea clavata;174;14;14;14;17;17;20;19,5;0;0;10;25;25;15;0;0;0;20;0;0;0;95;
RNP;Pedra de Deu;A6;Paramuricea clavata;175;7;7;7;8;8;9,5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;15;
RNP;Pedra de Deu;A6;Paramuricea clavata;176;50,5;55;0;0;0;0;0;20;40;NA;NA;NA;NA;NA;0;10;NA;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;682;0;0;3;0;0;0;0;NA;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;
RNP;Pedra de Deu;A6;Paramuricea clavata;692;0;0;0;3;3;4,5;6;NA;NA;NA;0;0;0;0;NA;NA;NA;0;0;0;0;
RNP;Pedra de Deu;A6;Paramuricea clavata;788;0;0;0;0;0;0;1;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;
RNP;Pedra de Deu;A6;Paramuricea clavata;789;0;0;0;0;0;0;1;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;0;
